2100	4	3	1	fh21	100000
2100	4	3	2	fh21	100000
2100	4	3	3	fh21	100000
2100	5	1	1	fh21	100000
2100	5	1	2	fh21	100000
2100	5	1	3	fh21	100000
2100	5	2	1	fh21	100000
2100	5	2	2	fh21	100000
2100	5	2	3	fh21	100000
2100	5	3	1	fh21	110000
2100	5	3	2	fh21	100000
2100	5	3	3	fh21	100000
2100	6	1	1	fh21	100000
2100	6	1	2	fh21	90000
2100	6	1	3	fh21	100000
2100	6	2	1	fh21	100000
2100	6	2	2	fh21	100000
2100	6	2	3	fh21	100000
2100	6	3	1	fh21	100000
2100	6	3	2	fh21	100000
2100	6	3	3	fh21	100000
2100	7	1	1	fh21	90000
2100	7	1	2	fh21	90000
2100	7	1	3	fh21	90000
2100	7	2	1	fh21	80000
2100	7	2	2	fh21	90000
2100	7	2	3	fh21	90000
2100	7	3	1	fh21	100000
2100	7	3	2	fh21	90000
2100	7	3	3	fh21	80000
2100	8	1	1	fh21	80000
2100	8	1	2	fh21	80000
2100	8	1	3	fh21	90000
2100	8	2	1	fh21	80000
2100	8	2	2	fh21	90000
2100	8	2	3	fh21	90000
2100	8	3	1	fh21	80000
2100	8	3	2	fh21	90000
2100	8	3	3	fh21	80000
2100	9	1	1	fh21	80000
2100	9	1	2	fh21	70000
2100	9	1	3	fh21	70000
2100	9	2	1	fh21	70000
2100	9	2	2	fh21	70000
2100	9	2	3	fh21	70000
2100	9	3	1	fh21	70000
2100	9	3	2	fh21	70000
2100	9	3	3	fh21	70000
2200	0	1	1	fh21	80000
2200	0	1	2	fh21	90000
2200	0	1	3	fh21	80000
2200	0	2	1	fh21	80000
2200	0	2	2	fh21	80000
2200	0	2	3	fh21	80000
2200	0	3	1	fh21	80000
2200	0	3	2	fh21	80000
2200	0	3	3	fh21	80000
2200	1	1	1	fh21	90000
2200	1	1	2	fh21	90000
2200	1	1	3	fh21	80000
2200	1	2	1	fh21	90000
2200	1	2	2	fh21	90000
2200	1	2	3	fh21	90000
2200	1	3	1	fh21	90000
2200	1	3	2	fh21	80000
2200	1	3	3	fh21	80000
2200	2	1	1	fh21	100000
2200	2	1	2	fh21	100000
2200	2	1	3	fh21	90000
2200	2	2	1	fh21	90000
2200	2	2	2	fh21	90000
2200	2	2	3	fh21	100000
2200	2	3	1	fh21	100000
2200	2	3	2	fh21	90000
2200	2	3	3	fh21	100000
2200	3	1	1	fh21	100000
2200	3	1	2	fh21	100000
2200	3	1	3	fh21	100000
2200	3	2	1	fh21	100000
2200	3	2	2	fh21	100000
2200	3	2	3	fh21	100000
2200	3	3	1	fh21	100000
2200	3	3	2	fh21	100000
2200	3	3	3	fh21	100000
2200	4	1	1	fh21	100000
2200	4	1	2	fh21	110000
2200	4	1	3	fh21	110000
2200	4	2	1	fh21	110000
2200	4	2	2	fh21	110000
2200	4	2	3	fh21	110000
2200	4	3	1	fh21	110000
2200	4	3	2	fh21	120000
2200	4	3	3	fh21	110000
2200	5	1	1	fh21	120000
2200	5	1	2	fh21	120000
2200	5	1	3	fh21	120000
2200	5	2	1	fh21	110000
2200	5	2	2	fh21	110000
2200	5	2	3	fh21	120000
2200	5	3	1	fh21	120000
2200	5	3	2	fh21	110000
2200	5	3	3	fh21	120000
2200	6	1	1	fh21	110000
2200	6	1	2	fh21	110000
2200	6	1	3	fh21	100000
2200	6	2	1	fh21	120000
2200	6	2	2	fh21	110000
2200	6	2	3	fh21	120000
2200	6	3	1	fh21	110000
2200	6	3	2	fh21	110000
2200	6	3	3	fh21	110000
2200	7	1	1	fh21	100000
2200	7	1	2	fh21	100000
2200	7	1	3	fh21	100000
2200	7	2	1	fh21	100000
2200	7	2	2	fh21	100000
2200	7	2	3	fh21	100000
2200	7	3	1	fh21	100000
2200	7	3	2	fh21	100000
2200	7	3	3	fh21	100000
2200	8	1	1	fh21	90000
2200	8	1	2	fh21	90000
2200	8	1	3	fh21	90000
2200	8	2	1	fh21	90000
2200	8	2	2	fh21	80000
2200	8	2	3	fh21	100000
2200	8	3	1	fh21	90000
2200	8	3	2	fh21	90000
2200	8	3	3	fh21	80000
2200	9	1	1	fh21	80000
2200	9	1	2	fh21	90000
2200	9	1	3	fh21	90000
2200	9	2	1	fh21	90000
2200	9	2	2	fh21	80000
2200	9	2	3	fh21	80000
2200	9	3	1	fh21	80000
2200	9	3	2	fh21	80000
2200	9	3	3	fh21	90000
2300	0	1	1	fh21	90000
2300	0	1	2	fh21	80000
2300	0	1	3	fh21	90000
2300	0	2	1	fh21	90000
2300	0	2	2	fh21	80000
2300	0	2	3	fh21	90000
2300	0	3	1	fh21	80000
2300	0	3	2	fh21	90000
2300	0	3	3	fh21	90000
2300	1	1	1	fh21	100000
2300	1	1	2	fh21	100000
2300	1	1	3	fh21	100000
2300	1	2	1	fh21	100000
2300	1	2	2	fh21	100000
2300	1	2	3	fh21	100000
2300	1	3	1	fh21	110000
2300	1	3	2	fh21	100000
2300	1	3	3	fh21	100000
2300	2	1	1	fh21	110000
2300	2	1	2	fh21	100000
2300	2	1	3	fh21	110000
2300	2	2	1	fh21	100000
2300	2	2	2	fh21	110000
2300	2	2	3	fh21	110000
2300	2	3	1	fh21	110000
2300	2	3	2	fh21	110000
2300	2	3	3	fh21	100000
2300	3	1	1	fh21	110000
2300	3	1	2	fh21	120000
2300	3	1	3	fh21	110000
2300	3	2	1	fh21	110000
2300	3	2	2	fh21	110000
2300	3	2	3	fh21	110000
2300	3	3	1	fh21	120000
2300	3	3	2	fh21	110000
2300	3	3	3	fh21	120000
2300	4	1	1	fh21	120000
2300	4	1	2	fh21	110000
2300	4	1	3	fh21	110000
2300	4	2	1	fh21	120000
2300	4	2	2	fh21	120000
2300	4	2	3	fh21	120000
2300	4	3	1	fh21	120000
2300	4	3	2	fh21	120000
2300	4	3	3	fh21	110000
2300	5	1	1	fh21	120000
2300	5	1	2	fh21	120000
2300	5	1	3	fh21	120000
2300	5	2	1	fh21	130000
2300	5	2	2	fh21	130000
2300	5	2	3	fh21	130000
2300	5	3	1	fh21	120000
2300	5	3	2	fh21	120000
2300	5	3	3	fh21	120000
2300	6	1	1	fh21	120000
2300	6	1	2	fh21	120000
2300	6	1	3	fh21	120000
2300	6	2	1	fh21	120000
2300	6	2	2	fh21	120000
2300	6	2	3	fh21	110000
2300	6	3	1	fh21	120000
2300	6	3	2	fh21	120000
2300	6	3	3	fh21	120000
2300	7	1	1	fh21	100000
2300	7	1	2	fh21	110000
2300	7	1	3	fh21	110000
2300	7	2	1	fh21	110000
2300	7	2	2	fh21	100000
2300	7	2	3	fh21	110000
2300	7	3	1	fh21	110000
2300	7	3	2	fh21	110000
2300	7	3	3	fh21	110000
2300	8	1	1	fh21	90000
2300	8	1	2	fh21	100000
2300	8	1	3	fh21	100000
2300	8	2	1	fh21	100000
2300	8	2	2	fh21	100000
2300	8	2	3	fh21	100000
2300	8	3	1	fh21	100000
2300	8	3	2	fh21	100000
2300	8	3	3	fh21	100000
2300	9	1	1	fh21	90000
2300	9	1	2	fh21	90000
2300	9	1	3	fh21	80000
2300	9	2	1	fh21	90000
2300	9	2	2	fh21	90000
2300	9	2	3	fh21	80000
2300	9	3	1	fh21	80000
2300	9	3	2	fh21	80000
2300	9	3	3	fh21	80000
2400	0	1	1	fh21	90000
2400	0	1	2	fh21	100000
2400	0	1	3	fh21	100000
2400	0	2	1	fh21	100000
2400	0	2	2	fh21	100000
2400	0	2	3	fh21	100000
2400	0	3	1	fh21	100000
2400	0	3	2	fh21	100000
2400	0	3	3	fh21	100000
2400	1	1	1	fh21	90000
2400	1	1	2	fh21	100000
2400	1	1	3	fh21	110000
2400	1	2	1	fh21	100000
2400	1	2	2	fh21	100000
2400	1	2	3	fh21	100000
2400	1	3	1	fh21	110000
2400	1	3	2	fh21	100000
2400	1	3	3	fh21	100000
2400	2	1	1	fh21	110000
2400	2	1	2	fh21	110000
2400	2	1	3	fh21	110000
2400	2	2	1	fh21	120000
2400	2	2	2	fh21	110000
2400	2	2	3	fh21	110000
2400	2	3	1	fh21	110000
2400	2	3	2	fh21	110000
2400	2	3	3	fh21	110000
2400	3	1	1	fh21	120000
2400	3	1	2	fh21	120000
2400	3	1	3	fh21	110000
2400	3	2	1	fh21	120000
2400	3	2	2	fh21	120000
2400	3	2	3	fh21	120000
2400	3	3	1	fh21	120000
2400	3	3	2	fh21	120000
2400	3	3	3	fh21	120000
2400	4	1	1	fh21	120000
2400	4	1	2	fh21	130000
2400	4	1	3	fh21	130000
2400	4	2	1	fh21	130000
2400	4	2	2	fh21	120000
2400	4	2	3	fh21	130000
2400	4	3	1	fh21	120000
2400	4	3	2	fh21	130000
2400	4	3	3	fh21	120000
2400	5	1	1	fh21	130000
2400	5	1	2	fh21	130000
2400	5	1	3	fh21	130000
2400	5	2	1	fh21	130000
2400	5	2	2	fh21	130000
2400	5	2	3	fh21	130000
2400	5	3	1	fh21	130000
2400	5	3	2	fh21	120000
2400	5	3	3	fh21	130000
2400	6	1	1	fh21	130000
2400	6	1	2	fh21	130000
2400	6	1	3	fh21	120000
2400	6	2	1	fh21	130000
2400	6	2	2	fh21	130000
2400	6	2	3	fh21	130000
2400	6	3	1	fh21	120000
2400	6	3	2	fh21	120000
2400	6	3	3	fh21	130000
2400	7	1	1	fh21	110000
2400	7	1	2	fh21	120000
2400	7	1	3	fh21	120000
2400	7	2	1	fh21	120000
2400	7	2	2	fh21	120000
2400	7	2	3	fh21	120000
2400	7	3	1	fh21	120000
2400	7	3	2	fh21	120000
2400	7	3	3	fh21	110000
2400	8	1	1	fh21	110000
2400	8	1	2	fh21	100000
2400	8	1	3	fh21	110000
2400	8	2	1	fh21	110000
2400	8	2	2	fh21	110000
2400	8	2	3	fh21	110000
2400	8	3	1	fh21	110000
2400	8	3	2	fh21	100000
2400	8	3	3	fh21	110000
2400	9	1	1	fh21	90000
2400	9	1	2	fh21	100000
2400	9	1	3	fh21	90000
2400	9	2	1	fh21	100000
2400	9	2	2	fh21	100000
2400	9	2	3	fh21	100000
2400	9	3	1	fh21	90000
2400	9	3	2	fh21	100000
2400	9	3	3	fh21	90000
2500	0	1	1	fh21	110000
2500	0	1	2	fh21	100000
2500	0	1	3	fh21	110000
2500	0	2	1	fh21	100000
2500	0	2	2	fh21	110000
2500	0	2	3	fh21	110000
2500	0	3	1	fh21	120000
2500	0	3	2	fh21	100000
2500	0	3	3	fh21	120000
2500	1	1	1	fh21	110000
2500	1	1	2	fh21	110000
2500	1	1	3	fh21	110000
2500	1	2	1	fh21	110000
2500	1	2	2	fh21	110000
2500	1	2	3	fh21	110000
2500	1	3	1	fh21	110000
2500	1	3	2	fh21	120000
2500	1	3	3	fh21	120000
2500	2	1	1	fh21	120000
2500	2	1	2	fh21	120000
2500	2	1	3	fh21	120000
2500	2	2	1	fh21	130000
2500	2	2	2	fh21	120000
2500	2	2	3	fh21	130000
2500	2	3	1	fh21	120000
2500	2	3	2	fh21	130000
2500	2	3	3	fh21	130000
2500	3	1	1	fh21	120000
2500	3	1	2	fh21	120000
2500	3	1	3	fh21	120000
2500	3	2	1	fh21	130000
2500	3	2	2	fh21	120000
2500	3	2	3	fh21	120000
2500	3	3	1	fh21	130000
2500	3	3	2	fh21	120000
2500	3	3	3	fh21	130000
2500	4	1	1	fh21	140000
2500	4	1	2	fh21	130000
2500	4	1	3	fh21	200000
2500	4	2	1	fh21	130000
2500	4	2	2	fh21	130000
2500	4	2	3	fh21	140000
2500	4	3	1	fh21	140000
2500	4	3	2	fh21	130000
2500	4	3	3	fh21	140000
2500	5	1	1	fh21	140000
2500	5	1	2	fh21	130000
2500	5	1	3	fh21	140000
2500	5	2	1	fh21	140000
2500	5	2	2	fh21	150000
2500	5	2	3	fh21	140000
2500	5	3	1	fh21	140000
2500	5	3	2	fh21	150000
2500	5	3	3	fh21	140000
2500	6	1	1	fh21	140000
2500	6	1	2	fh21	130000
2500	6	1	3	fh21	130000
2500	6	2	1	fh21	140000
2500	6	2	2	fh21	140000
2500	6	2	3	fh21	140000
2500	6	3	1	fh21	140000
2500	6	3	2	fh21	130000
2500	6	3	3	fh21	130000
2500	7	1	1	fh21	120000
2500	7	1	2	fh21	140000
2500	7	1	3	fh21	130000
2500	7	2	1	fh21	120000
2500	7	2	2	fh21	130000
2500	7	2	3	fh21	130000
2500	7	3	1	fh21	130000
2500	7	3	2	fh21	130000
2500	7	3	3	fh21	130000
2500	8	1	1	fh21	120000
2500	8	1	2	fh21	110000
2500	8	1	3	fh21	120000
2500	8	2	1	fh21	120000
2500	8	2	2	fh21	120000
2500	8	2	3	fh21	130000
2500	8	3	1	fh21	120000
2500	8	3	2	fh21	110000
2500	8	3	3	fh21	110000
2500	9	1	1	fh21	100000
2500	9	1	2	fh21	130000
2500	9	1	3	fh21	110000
2500	9	2	1	fh21	110000
2500	9	2	2	fh21	110000
2500	9	2	3	fh21	110000
2500	9	3	1	fh21	110000
2500	9	3	2	fh21	110000
2500	9	3	3	fh21	110000
2600	0	1	1	fh21	110000
2600	0	1	2	fh21	120000
2600	0	1	3	fh21	100000
2600	0	2	1	fh21	110000
2600	0	2	2	fh21	110000
2600	0	2	3	fh21	110000
2600	0	3	1	fh21	110000
2600	0	3	2	fh21	110000
2600	0	3	3	fh21	110000
2600	1	1	1	fh21	120000
2600	1	1	2	fh21	110000
2600	1	1	3	fh21	110000
2600	1	2	1	fh21	130000
2600	1	2	2	fh21	120000
2600	1	2	3	fh21	130000
2600	1	3	1	fh21	140000
2600	1	3	2	fh21	120000
2600	1	3	3	fh21	140000
2600	2	1	1	fh21	130000
2600	2	1	2	fh21	130000
2600	2	1	3	fh21	140000
2600	2	2	1	fh21	130000
2600	2	2	2	fh21	130000
2600	2	2	3	fh21	130000
2600	2	3	1	fh21	120000
2600	2	3	2	fh21	130000
2600	2	3	3	fh21	140000
2600	3	1	1	fh21	140000
2600	3	1	2	fh21	140000
2600	3	1	3	fh21	140000
2600	3	2	1	fh21	140000
2600	3	2	2	fh21	140000
2600	3	2	3	fh21	140000
2600	3	3	1	fh21	140000
2600	3	3	2	fh21	140000
2600	3	3	3	fh21	140000
2600	4	1	1	fh21	160000
2600	4	1	2	fh21	150000
2600	4	1	3	fh21	160000
2600	4	2	1	fh21	150000
2600	4	2	2	fh21	150000
2600	4	2	3	fh21	150000
2600	4	3	1	fh21	170000
2600	4	3	2	fh21	160000
2600	4	3	3	fh21	160000
2600	5	1	1	fh21	160000
2600	5	1	2	fh21	160000
2600	5	1	3	fh21	160000
2600	5	2	1	fh21	160000
2600	5	2	2	fh21	160000
2600	5	2	3	fh21	160000
2600	5	3	1	fh21	160000
2600	5	3	2	fh21	160000
2600	5	3	3	fh21	160000
2600	6	1	1	fh21	150000
2600	6	1	2	fh21	150000
2600	6	1	3	fh21	150000
2600	6	2	1	fh21	150000
2600	6	2	2	fh21	150000
2600	6	2	3	fh21	150000
2600	6	3	1	fh21	140000
2600	6	3	2	fh21	140000
2600	6	3	3	fh21	150000
2600	7	1	1	fh21	130000
2600	7	1	2	fh21	130000
2600	7	1	3	fh21	140000
2600	7	2	1	fh21	130000
2600	7	2	2	fh21	140000
2600	7	2	3	fh21	140000
2600	7	3	1	fh21	140000
2600	7	3	2	fh21	150000
2600	7	3	3	fh21	130000
2600	8	1	1	fh21	130000
2600	8	1	2	fh21	130000
2600	8	1	3	fh21	130000
2600	8	2	1	fh21	140000
2600	8	2	2	fh21	130000
2600	8	2	3	fh21	130000
2600	8	3	1	fh21	130000
2600	8	3	2	fh21	130000
2600	8	3	3	fh21	130000
2600	9	1	1	fh21	120000
2600	9	1	2	fh21	120000
2600	9	1	3	fh21	110000
2600	9	2	1	fh21	120000
2600	9	2	2	fh21	120000
2600	9	2	3	fh21	110000
2600	9	3	1	fh21	120000
2600	9	3	2	fh21	130000
2600	9	3	3	fh21	120000
2700	0	1	1	fh21	120000
2700	0	1	2	fh21	120000
2700	0	1	3	fh21	120000
2700	0	2	1	fh21	120000
2700	0	2	2	fh21	120000
2700	0	2	3	fh21	120000
2700	0	3	1	fh21	120000
2700	0	3	2	fh21	120000
2700	0	3	3	fh21	120000
2700	1	1	1	fh21	140000
2700	1	1	2	fh21	130000
2700	1	1	3	fh21	140000
2700	1	2	1	fh21	130000
2700	1	2	2	fh21	140000
2700	1	2	3	fh21	140000
2700	1	3	1	fh21	130000
2700	1	3	2	fh21	130000
2700	1	3	3	fh21	140000
2700	2	1	1	fh21	140000
2700	2	1	2	fh21	140000
2700	2	1	3	fh21	140000
2700	2	2	1	fh21	140000
2700	2	2	2	fh21	140000
2700	2	2	3	fh21	140000
2700	2	3	1	fh21	150000
2700	2	3	2	fh21	160000
2700	2	3	3	fh21	140000
2700	3	1	1	fh21	150000
2700	3	1	2	fh21	150000
2700	3	1	3	fh21	160000
2700	3	2	1	fh21	160000
2700	3	2	2	fh21	150000
2700	3	2	3	fh21	160000
2700	3	3	1	fh21	160000
2700	3	3	2	fh21	150000
2700	3	3	3	fh21	160000
2700	4	1	1	fh21	170000
2700	4	1	2	fh21	170000
2700	4	1	3	fh21	160000
2700	4	2	1	fh21	160000
2700	4	2	2	fh21	160000
2700	4	2	3	fh21	160000
2700	4	3	1	fh21	170000
2700	4	3	2	fh21	160000
2700	4	3	3	fh21	160000
2700	5	1	1	fh21	180000
2700	5	1	2	fh21	170000
2700	5	1	3	fh21	170000
2700	5	2	1	fh21	170000
2700	5	2	2	fh21	170000
2700	5	2	3	fh21	170000
2700	5	3	1	fh21	160000
2700	5	3	2	fh21	170000
2700	5	3	3	fh21	170000
2700	6	1	1	fh21	160000
2700	6	1	2	fh21	160000
2700	6	1	3	fh21	170000
2700	6	2	1	fh21	170000
2700	6	2	2	fh21	170000
2700	6	2	3	fh21	170000
2700	6	3	1	fh21	160000
2700	6	3	2	fh21	170000
2700	6	3	3	fh21	160000
2700	7	1	1	fh21	150000
2700	7	1	2	fh21	150000
2700	7	1	3	fh21	150000
2700	7	2	1	fh21	150000
2700	7	2	2	fh21	140000
2700	7	2	3	fh21	140000
2700	7	3	1	fh21	150000
2700	7	3	2	fh21	150000
2700	7	3	3	fh21	150000
2700	8	1	1	fh21	140000
2700	8	1	2	fh21	130000
2700	8	1	3	fh21	140000
2700	8	2	1	fh21	140000
2700	8	2	2	fh21	130000
2700	8	2	3	fh21	140000
2700	8	3	1	fh21	140000
2700	8	3	2	fh21	140000
2700	8	3	3	fh21	130000
2700	9	1	1	fh21	130000
2700	9	1	2	fh21	130000
2700	9	1	3	fh21	130000
2700	9	2	1	fh21	130000
2700	9	2	2	fh21	140000
2700	9	2	3	fh21	130000
2700	9	3	1	fh21	130000
2700	9	3	2	fh21	130000
2700	9	3	3	fh21	130000
2800	0	1	1	fh21	140000
2800	0	1	2	fh21	130000
2800	0	1	3	fh21	130000
2800	0	2	1	fh21	140000
2800	0	2	2	fh21	130000
2800	0	2	3	fh21	130000
2800	0	3	1	fh21	140000
2800	0	3	2	fh21	140000
2800	0	3	3	fh21	120000
2800	1	1	1	fh21	140000
2800	1	1	2	fh21	140000
2800	1	1	3	fh21	140000
2800	1	2	1	fh21	150000
2800	1	2	2	fh21	140000
2800	1	2	3	fh21	140000
2800	1	3	1	fh21	130000
2800	1	3	2	fh21	150000
2800	1	3	3	fh21	150000
2800	2	1	1	fh21	160000
2800	2	1	2	fh21	160000
2800	2	1	3	fh21	170000
2800	2	2	1	fh21	150000
2800	2	2	2	fh21	160000
2800	2	2	3	fh21	150000
2800	2	3	1	fh21	150000
2800	2	3	2	fh21	160000
2800	2	3	3	fh21	150000
2800	3	1	1	fh21	160000
2800	3	1	2	fh21	160000
2800	3	1	3	fh21	170000
2800	3	2	1	fh21	160000
2800	3	2	2	fh21	170000
2800	3	2	3	fh21	160000
2800	3	3	1	fh21	160000
2800	3	3	2	fh21	160000
2800	3	3	3	fh21	160000
2800	4	1	1	fh21	170000
2800	4	1	2	fh21	180000
2800	4	1	3	fh21	180000
2800	4	2	1	fh21	170000
2800	4	2	2	fh21	170000
2800	4	2	3	fh21	180000
2800	4	3	1	fh21	180000
2800	4	3	2	fh21	170000
2800	4	3	3	fh21	170000
2800	5	1	1	fh21	180000
2800	5	1	2	fh21	170000
2800	5	1	3	fh21	180000
2800	5	2	1	fh21	180000
2800	5	2	2	fh21	180000
2800	5	2	3	fh21	180000
2800	5	3	1	fh21	180000
2800	5	3	2	fh21	180000
2800	5	3	3	fh21	170000
2800	6	1	1	fh21	170000
2800	6	1	2	fh21	170000
2800	6	1	3	fh21	170000
2800	6	2	1	fh21	180000
2800	6	2	2	fh21	170000
2800	6	2	3	fh21	170000
2800	6	3	1	fh21	170000
2800	6	3	2	fh21	170000
2800	6	3	3	fh21	170000
2800	7	1	1	fh21	160000
2800	7	1	2	fh21	160000
2800	7	1	3	fh21	160000
2800	7	2	1	fh21	160000
2800	7	2	2	fh21	160000
2800	7	2	3	fh21	160000
2800	7	3	1	fh21	160000
2800	7	3	2	fh21	150000
2800	7	3	3	fh21	160000
2800	8	1	1	fh21	140000
2800	8	1	2	fh21	150000
2800	8	1	3	fh21	150000
2800	8	2	1	fh21	150000
2800	8	2	2	fh21	150000
2800	8	2	3	fh21	140000
2800	8	3	1	fh21	150000
2800	8	3	2	fh21	160000
2800	8	3	3	fh21	160000
2800	9	1	1	fh21	130000
2800	9	1	2	fh21	130000
2800	9	1	3	fh21	130000
2800	9	2	1	fh21	130000
2800	9	2	2	fh21	130000
2800	9	2	3	fh21	140000
2800	9	3	1	fh21	130000
2800	9	3	2	fh21	130000
2800	9	3	3	fh21	130000
2900	0	1	1	fh21	140000
2900	0	1	2	fh21	140000
2900	0	1	3	fh21	140000
2900	0	2	1	fh21	140000
2900	0	2	2	fh21	150000
2900	0	2	3	fh21	140000
2900	0	3	1	fh21	160000
2900	0	3	2	fh21	150000
2900	0	3	3	fh21	140000
2900	1	1	1	fh21	150000
2900	1	1	2	fh21	150000
2900	1	1	3	fh21	150000
2900	1	2	1	fh21	150000
2900	1	2	2	fh21	150000
2900	1	2	3	fh21	160000
2900	1	3	1	fh21	160000
2900	1	3	2	fh21	150000
2900	1	3	3	fh21	160000
2900	2	1	1	fh21	160000
2900	2	1	2	fh21	170000
2900	2	1	3	fh21	170000
2900	2	2	1	fh21	170000
2900	2	2	2	fh21	170000
2900	2	2	3	fh21	160000
2900	2	3	1	fh21	170000
2900	2	3	2	fh21	170000
2900	2	3	3	fh21	170000
2900	3	1	1	fh21	180000
2900	3	1	2	fh21	180000
2900	3	1	3	fh21	180000
2900	3	2	1	fh21	170000
2900	3	2	2	fh21	180000
2900	3	2	3	fh21	180000
2900	3	3	1	fh21	180000
2900	3	3	2	fh21	180000
2900	3	3	3	fh21	170000
2900	4	1	1	fh21	210000
2900	4	1	2	fh21	200000
2900	4	1	3	fh21	300000
2900	4	2	1	fh21	190000
2900	4	2	2	fh21	190000
2900	4	2	3	fh21	190000
2900	4	3	1	fh21	180000
2900	4	3	2	fh21	190000
2900	4	3	3	fh21	190000
2900	5	1	1	fh21	200000
2900	5	1	2	fh21	200000
2900	5	1	3	fh21	200000
2900	5	2	1	fh21	200000
2900	5	2	2	fh21	200000
2900	5	2	3	fh21	200000
2900	5	3	1	fh21	190000
2900	5	3	2	fh21	200000
2900	5	3	3	fh21	200000
2900	6	1	1	fh21	180000
2900	6	1	2	fh21	180000
2900	6	1	3	fh21	190000
2900	6	2	1	fh21	190000
2900	6	2	2	fh21	190000
2900	6	2	3	fh21	180000
2900	6	3	1	fh21	190000
2900	6	3	2	fh21	180000
2900	6	3	3	fh21	190000
2900	7	1	1	fh21	170000
2900	7	1	2	fh21	180000
2900	7	1	3	fh21	170000
2900	7	2	1	fh21	170000
2900	7	2	2	fh21	170000
2900	7	2	3	fh21	180000
2900	7	3	1	fh21	170000
2900	7	3	2	fh21	170000
2900	7	3	3	fh21	170000
2900	8	1	1	fh21	160000
2900	8	1	2	fh21	170000
2900	8	1	3	fh21	160000
2900	8	2	1	fh21	150000
2900	8	2	2	fh21	160000
2900	8	2	3	fh21	160000
2900	8	3	1	fh21	160000
2900	8	3	2	fh21	160000
2900	8	3	3	fh21	160000
2900	9	1	1	fh21	150000
2900	9	1	2	fh21	140000
2900	9	1	3	fh21	150000
2900	9	2	1	fh21	140000
2900	9	2	2	fh21	150000
2900	9	2	3	fh21	150000
2900	9	3	1	fh21	150000
2900	9	3	2	fh21	140000
2900	9	3	3	fh21	150000
3000	0	1	1	fh21	160000
3000	0	1	2	fh21	150000
3000	0	1	3	fh21	160000
3000	0	2	1	fh21	160000
3000	0	2	2	fh21	150000
3000	0	2	3	fh21	150000
3000	0	3	1	fh21	160000
3000	0	3	2	fh21	150000
3000	0	3	3	fh21	150000
3000	1	1	1	fh21	160000
3000	1	1	2	fh21	170000
3000	1	1	3	fh21	160000
3000	1	2	1	fh21	160000
3000	1	2	2	fh21	170000
3000	1	2	3	fh21	160000
3000	1	3	1	fh21	180000
3000	1	3	2	fh21	160000
3000	1	3	3	fh21	170000
3000	2	1	1	fh21	180000
3000	2	1	2	fh21	180000
3000	2	1	3	fh21	170000
3000	2	2	1	fh21	170000
3000	2	2	2	fh21	170000
3000	2	2	3	fh21	170000
3000	2	3	1	fh21	180000
3000	2	3	2	fh21	180000
3000	2	3	3	fh21	180000
3000	3	1	1	fh21	190000
3000	3	1	2	fh21	190000
3000	3	1	3	fh21	190000
3000	3	2	1	fh21	190000
3000	3	2	2	fh21	190000
3000	3	2	3	fh21	190000
3000	3	3	1	fh21	180000
3000	3	3	2	fh21	190000
3000	3	3	3	fh21	200000
3000	4	1	1	fh21	220000
3000	4	1	2	fh21	210000
3000	4	1	3	fh21	210000
3000	4	2	1	fh21	210000
3000	4	2	2	fh21	210000
3000	4	2	3	fh21	220000
3000	4	3	1	fh21	210000
3000	4	3	2	fh21	210000
3000	4	3	3	fh21	220000
3000	5	1	1	fh21	220000
3000	5	1	2	fh21	220000
3000	5	1	3	fh21	230000
3000	5	2	1	fh21	220000
3000	5	2	2	fh21	220000
3000	5	2	3	fh21	230000
3000	5	3	1	fh21	220000
3000	5	3	2	fh21	220000
3000	5	3	3	fh21	220000
3000	6	1	1	fh21	210000
3000	6	1	2	fh21	220000
3000	6	1	3	fh21	220000
3000	6	2	1	fh21	220000
3000	6	2	2	fh21	210000
3000	6	2	3	fh21	220000
3000	6	3	1	fh21	240000
3000	6	3	2	fh21	230000
3000	6	3	3	fh21	220000
3000	7	1	1	fh21	200000
3000	7	1	2	fh21	200000
3000	7	1	3	fh21	200000
3000	7	2	1	fh21	210000
3000	7	2	2	fh21	200000
3000	7	2	3	fh21	200000
3000	7	3	1	fh21	190000
3000	7	3	2	fh21	210000
3000	7	3	3	fh21	210000
3000	8	1	1	fh21	180000
3000	8	1	2	fh21	190000
3000	8	1	3	fh21	190000
3000	8	2	1	fh21	190000
3000	8	2	2	fh21	190000
3000	8	2	3	fh21	180000
3000	8	3	1	fh21	180000
3000	8	3	2	fh21	190000
3000	8	3	3	fh21	190000
3000	9	1	1	fh21	170000
3000	9	1	2	fh21	180000
3000	9	1	3	fh21	180000
3000	9	2	1	fh21	170000
3000	9	2	2	fh21	180000
3000	9	2	3	fh21	170000
3000	9	3	1	fh21	170000
3000	9	3	2	fh21	170000
3000	9	3	3	fh21	170000
3100	0	1	1	fh21	180000
3100	0	1	2	fh21	180000
3100	0	1	3	fh21	180000
3100	0	2	1	fh21	180000
3100	0	2	2	fh21	180000
3100	0	2	3	fh21	180000
3100	0	3	1	fh21	180000
3100	0	3	2	fh21	180000
3100	0	3	3	fh21	180000
3100	1	1	1	fh21	200000
3100	1	1	2	fh21	190000
3100	1	1	3	fh21	190000
3100	1	2	1	fh21	190000
3100	1	2	2	fh21	190000
3100	1	2	3	fh21	190000
3100	1	3	1	fh21	190000
3100	1	3	2	fh21	190000
